placement_id,student_id,mock_interview_score,internships_completed,placement_status,company_name,placement_package,interview_rounds_cleared,placement_date
424,424,96,2,Placed,"Miller, Ford and Beasley",9.03,2,2025-07-18
425,425,73,3,Placed,Blackwell-Weaver,4.74,2,2025-03-01
426,426,68,0,Not Placed,NA,0.0,0,2025-07-29
427,427,83,1,Placed,"Barnes, Carter and Barrett",4.31,3,2025-01-04
428,428,66,2,Not Placed,NA,0.0,0,2025-07-29
429,429,44,1,Not Placed,NA,0.0,0,2025-07-29
430,430,79,2,Not Placed,NA,0.0,0,2025-07-29
431,431,79,1,Not Placed,NA,0.0,0,2025-07-29
432,432,49,3,Not Placed,NA,0.0,0,2025-07-29
433,433,73,0,Placed,"Lawson, Gillespie and Maldonado",5.05,1,2025-07-10
434,434,100,2,Not Placed,NA,0.0,0,2025-07-29
435,435,56,3,Not Placed,NA,0.0,0,2025-07-29
436,436,80,0,Placed,Morales Ltd,3.21,5,2025-03-11
437,437,46,0,Not Placed,NA,0.0,0,2025-07-29
438,438,55,3,Placed,"Butler, York and Jimenez",6.72,4,2025-01-24
439,439,54,1,Not Placed,NA,0.0,0,2025-07-29
440,440,72,2,Placed,Oneill-Contreras,9.35,3,2025-01-06
441,441,86,1,Placed,Howard Ltd,4.86,1,2025-02-14
442,442,89,2,Placed,Phelps Group,14.91,5,2025-01-20
443,443,68,2,Placed,Ferguson-Hunt,4.03,2,2025-06-16
444,444,67,0,Placed,Torres PLC,3.88,2,2025-07-13
445,445,51,0,Not Placed,NA,0.0,0,2025-07-29
446,446,49,3,Not Placed,NA,0.0,0,2025-07-29
447,447,93,3,Not Placed,NA,0.0,0,2025-07-29
448,448,45,1,Not Placed,NA,0.0,0,2025-07-29
449,449,65,2,Not Placed,NA,0.0,0,2025-07-29
450,450,91,3,Not Placed,NA,0.0,0,2025-07-29
451,451,81,3,Not Placed,NA,0.0,0,2025-07-29
452,452,43,2,Not Placed,NA,0.0,0,2025-07-29
453,453,79,1,Not Placed,NA,0.0,0,2025-07-29
454,454,68,0,Placed,Foley and Sons,8.76,5,2025-03-11
455,455,84,1,Not Placed,NA,0.0,0,2025-07-29
456,456,73,3,Placed,Dickerson PLC,10.44,4,2025-06-05
457,457,82,0,Placed,French Inc,10.22,4,2025-07-25
458,458,82,2,Placed,"Durham, Kaiser and Berry",5.62,4,2025-04-02
459,459,96,2,Not Placed,NA,0.0,0,2025-07-29
460,460,73,1,Placed,Alvarado Group,12.32,4,2025-05-17
461,461,66,3,Not Placed,NA,0.0,0,2025-07-29
462,462,61,2,Placed,Shaw-Atkins,10.77,1,2025-05-09
463,463,77,1,Placed,"Ray, Martin and Boone",5.27,2,2025-04-27
464,464,41,0,Placed,Ford-Cameron,8.64,5,2025-04-29
465,465,95,2,Not Placed,NA,0.0,0,2025-07-29
466,466,82,2,Not Placed,NA,0.0,0,2025-07-29
467,467,95,0,Not Placed,NA,0.0,0,2025-07-29
468,468,95,2,Placed,Figueroa-Miller,13.43,2,2025-05-11
469,469,98,0,Not Placed,NA,0.0,0,2025-07-29
470,470,51,0,Not Placed,NA,0.0,0,2025-07-29
471,471,48,2,Not Placed,NA,0.0,0,2025-07-29
472,472,97,1,Placed,"Logan, Harmon and Bryan",14.27,1,2025-04-29
473,473,48,0,Not Placed,NA,0.0,0,2025-07-29
474,474,86,3,Placed,"Acosta, Christian and Collins",10.11,1,2025-05-25
475,475,68,3,Placed,Martin-Alexander,3.52,2,2025-03-13
476,476,66,0,Not Placed,NA,0.0,0,2025-07-29
477,477,48,3,Not Placed,NA,0.0,0,2025-07-29
478,478,95,1,Placed,Ramirez Group,3.48,4,2025-06-14
479,479,53,1,Placed,"Curry, Graham and Mullins",7.07,3,2025-03-13
480,480,92,3,Placed,"Spencer, Carlson and Hess",14.75,4,2025-05-25
481,481,95,3,Not Placed,NA,0.0,0,2025-07-29
482,482,55,3,Placed,Walter Group,12.42,5,2025-05-09
483,483,54,1,Not Placed,NA,0.0,0,2025-07-29
484,484,88,0,Placed,"Atkinson, Pugh and Hunter",14.01,2,2025-05-08
485,485,80,2,Placed,"Hays, Acosta and Johnston",7.66,1,2025-01-02
486,486,96,3,Not Placed,NA,0.0,0,2025-07-29
487,487,43,1,Not Placed,NA,0.0,0,2025-07-29
488,488,55,2,Placed,Smith-Ramirez,11.81,5,2025-06-27
489,489,99,0,Placed,Mcbride Group,9.91,3,2025-01-02
490,490,69,0,Not Placed,NA,0.0,0,2025-07-29
491,491,77,2,Not Placed,NA,0.0,0,2025-07-29
492,492,69,0,Placed,"Castro, Alexander and Roman",7.83,5,2025-07-05
493,493,82,2,Not Placed,NA,0.0,0,2025-07-29
494,494,63,1,Not Placed,NA,0.0,0,2025-07-29
495,495,44,3,Not Placed,NA,0.0,0,2025-07-29
496,496,76,2,Not Placed,NA,0.0,0,2025-07-29
497,497,42,2,Not Placed,NA,0.0,0,2025-07-29
498,498,93,1,Not Placed,NA,0.0,0,2025-07-29
499,499,41,2,Not Placed,NA,0.0,0,2025-07-29
500,500,58,2,Not Placed,NA,0.0,0,2025-07-29
